"","Actual","GAM.fitted","RandInt.fitted"
"2551",0.009,0.0215024491041854,0.0264351134924406
"2552",-0.0101,0.0224113815775445,0.0329423403973027
"2553",0.0344,0.0299510497004049,0.0393454067999567
"2554",0.0188,0.024125637950186,0.0194644346117214
"2555",-0.0233,0.0184415688501433,0.0203591594553219
"2556",0,0.024125637950186,0.0194644346117214
"2557",-0.1199,0.0124609306688851,0.0171534766807728
"2558",-0.0492,0.0113527416970348,0.0180482015243733
"2559",0.0276,0.00168175384143464,0.0117435570033157
"2560",-0.009,0.0166719890299249,0.0242493212650925
"2561",0.006,0.0188293474891824,0.0220117337025985
"2562",0.0431,0.0111467140594631,0.0169369208651226
"2563",0.0227,0.0139809097064582,0.0152562505701144
"2564",0.003,0.00790451767486305,0.0156979923977304
"2565",-0.1177,0.00859590343326156,0.00780310714939383
"2566",-0.0111,0.0106277813995996,0.0158397687029845
"2567",-0.0305,0.00541270271920626,0.00981990055334185
"2568",-0.0367,0.00416573760924846,0.0171521668794602
"2569",-0.0367,-0.000463007501764911,0.0115555335071241
"2570",0.0421,0.0196253776628053,0.0174072440867237
"2571",0.1501,-0.000401879972372178,0.00621892182337204
"2572",0.0227,0.0186705862966827,0.0141278653523843
"2573",0.0119,0.00174361518864984,0.00343604224405333
"2574",0.0889,0.000506337139316715,0.00797672017312789
"2575",0.002,0.0103847965463963,0.00865304966863642
"2576",0.0469,0.00625460873465612,0.0146202679295531
"2577",-0.001,0.0207579254042077,0.0175346165696318
"2578",0.0315,0.00178189265998228,0.00577727268627343
"2579",0.0266,0.0045819016339091,0.0123121470412462
"2580",0.0218,0.00145173219946746,0.00908028168316599
"2581",0.0188,0.0148462995925753,0.0243158507035708
"2582",0.0159,0.0106251614093814,0.0172649435088761
"2583",0.0266,0.00854691784660957,0.015050244296207
"2584",-0.0274,0.0120125696009237,0.0168396939834081
"2585",-0.0823,0.00687940966084963,0.0157804832156517
"2586",-0.002,0.00666516055152577,0.0104098213840004
"2587",0.0695,0.00307890316673622,0.0131624218019361
"2588",-0.0161,0.0171523622770825,0.0253264154699357
"2589",0.4266,0.0205904489698529,0.0149807851245696
"2590",0.1293,-0.00252895986498306,0.00679833672827872
"2591",-0.001,0.024629317749028,0.00482622630805971
"2592",-0.0408,0.0200185264886906,0.00214205177725814
"2593",-0.0182,0.0164547210278629,0.00393150146445918
"2594",-0.0587,0.0164547210278629,0.00393150146445918
"2595",-0.0377,0.0312348534028674,0.00455443250840207
"2596",-0.0121,0.0582315312488359,0.000425111254820031
"2597",-0.0398,0.0171256309926484,-0.0026033662404021
"2598",-0.002,-0.00249421110094025,0.00676028934315656
"2599",-0.0932,0.00113602995577451,0.00497083965595552
"2600",-0.0141,0.0110619914242712,0.00765501418675708
"2601",0,0.0164547210278629,0.00393150146445918
"2602",-0.0866,0.0165999469675197,0.00276498282120103
"2603",0.1007,-0.00304723098594771,0.000497215437952908
"2604",0.005,-0.00304619076014203,0.00627419677325882
"2605",0.0178,0.0177538614239642,-0.00203844784835879
"2606",-0.0513,0.0105100117650694,0.00716892161685935
"2607",0.0383,0.0105100117650694,0.00716892161685935
"2608",0.0149,-0.00304619076014203,0.00627419677325882
"2609",0.3853,0.00107334308677061,0.00403797473671546
"2610",-0.0222,0.00093940198321504,0.00391973600349709
"2611",-0.0222,0.0055501932435525,0.00660391053429865
"2612",0.0305,0.00136338346981874,0.00831062320253699
"2613",-0.0377,-0.00350968608433787,0.00204754929733334
"2614",0.0797,0.0241355999400992,0.0154892484218102
"2615",0.0129,0.000483747332935852,0.00905801694656351
"2616",0.0889,-0.00276900151659266,0.00915134593168398
"2617",-0.0608,-0.00253881597298327,0.00672087643208377
"2618",0.2263,-0.00397535738030717,0.00551084829990093
"2619",-0.0192,0.0151573500973417,0.0125594560247706
"2620",0.0169,-0.00381114383802381,0.00565536230716783
"2621",-0.0545,0.00177535414785767,0.0118355204624855
"2622",-0.0398,0.000305772399530165,0.0105598041451814
"2623",0.004,0.000134293884834749,0.00844064069694052
"2624",0.007,-0.00217082054384899,-0.000833689788832172
"2625",-0.0131,-0.00161780065884153,0.00542938411637148
"2626",0.2382,0.0119384018663699,0.006324108959972
"2627",-0.0346,0.00201244039787324,0.00363993442917043
"2628",0.008,0.0147692003201824,0.0102300903841416
"2629",0.2279,0.0229957643907815,-0.00115686064178253
"2630",-0.0263,0.0135577468792299,0.00135652460770362
"2631",-0.0111,0.0171069349510284,-0.000446062716521689
"2632",0.0926,0.0240683873586023,-0.000197813139011321
"2633",0.0119,0.0318484480195729,0.00510621326342112
"2634",0.0402,0.00425133232944085,0.0089425092652464
"2635",0.4028,-0.000359458930896615,0.00625833473444483
"2636",0.0843,0.00998531128032401,0.00670910432101014
"2637",0.0488,6.8071387718617e-05,0.00446888504724379
"2638",-0.0534,0.0141772937979376,0.011626683796048
"2639",-0.008,-0.00455144144851017,0.00134075525940701
"2640",-0.0471,-0.0056596304203605,0.00223548010300753
"2641",-0.0274,-0.0081152469093378,0.00313020494660805
"2642",0.1697,0.00256617271231059,0.0131126023057403
"2643",0.003,-0.000359458930896615,0.00625833473444483
"2644",0.0159,0.00998531128032401,0.00670910432101014
"2645",0.0178,5.93498118272901e-05,0.00402492979020857
"2646",0.0119,-0.00339517091957161,0.00385150214750927
"2647",0.0119,0.00198474322869382,0.00900146251113195
"2648",0.4389,0.0234534143946932,0.00378835298314292
"2649",0.0109,-0.0011997245799648,0.00803327460855945
"2650",-0.0471,0.0113437149941987,0.00790462929021808
"2651",0.0402,0.000464274608908087,0.00437964598986368
"2652",-0.0866,0.000464274608908087,0.00437964598986368
"2653",-0.0111,-0.00875635164701566,0.000314746736081238
"2654",0.0129,-0.00276227303253662,0.00652381187671982
"2655",0.0315,0.000867968024178145,0.00473436218951878
"2656",0.1178,-0.00395148853225921,0.00694011968364435
"2657",0.3228,-0.00163247598765692,0.0019410826751886
"2658",0.0129,0.00283565883917438,0.0108108774651104
"2659",-0.001,0.000180760251544709,0.00825807930455147
"2660",-0.0336,-0.00677380337745274,-0.0010003824922957
"2661",-0.002,-0.000523708805112058,0.000874203024322031
"2662",-0.002,0.00275460003840649,0.00993423473985462
"2663",-0.1567,0.00484333921387953,0.0135131341142567
"2664",0.01,-0.000720740766007215,0.00291326781498407
"2665",-0.046,-0.00215206278675126,0.00976881487182434
"2666",0.0516,-0.00330084211891572,0.00605085694384635
"2667",0.0431,-0.00428139232253842,0.00157723272584374
"2668",-0.2771,0.000329398937799045,0.00426140725664531
"2669",0.01,0.00141174267407637,0.0079793651846233
"2670",-0.121,0.000250995691555303,0.0103903803898166
"2671",-0.0111,0.00314541863120846,0.00947064645748927
"2672",-0.0555,-0.00436513846420034,0.00764051767389372
"2673",-0.0367,-0.00089948670988619,0.00942996736109476
"2674",0.0373,0.00211737236657227,0.00948891395686877
"2675",0,0.0267755670910291,0.00361723146038022
"2676",0.0334,2.86331910992342e-05,0.00591001458246669
"2677",-0.0769,0.0175276925301587,0.00630140599118179
"2678",0.1035,0.00492991367171089,0.0141029622543979
"2679",0.0383,0.00963885863856184,0.0132082374107974
"2680",0.0583,0.00391987840637404,0.0114187877235964
"2681",-0.0747,0.00435663194945475,0.0110455644736318
"2682",-0.0161,0.0117136243807262,0.0161642057412566
"2683",0.006,0.0141974506863305,0.0162955887616108
"2684",-0.0325,0.013065391388942,0.0130188483886552
"2685",-0.0182,0.0187791643376382,0.0148808138907307
"2686",-0.0694,-0.00227007598128714,0.00698866634440689
"2687",0.0149,-0.00227007598128714,0.00698866634440689
"2688",-0.002,0.00768393000515289,0.00395778338861925
"2689",0.0478,0.00789116375165212,0.00780994807937005
"2690",0.4121,0.00844418363665959,0.0140730219845737
"2691",-0.007,-0.0015639445557175,0.00664195791942081
"2692",0.0169,-0.0015639445557175,0.00664195791942081
"2693",0.0296,-0.000578165199544346,0.00623742222356991
"2694",0.0507,-0.00186643254284677,0.00678520574136599
"2695",0.0354,0.0155832930312975,0.0129798604095471
"2696",-0.044,0.00661065216544759,0.00753668276302133
"2697",0.0247,-0.00045855909477178,0.00616637127527499
"2698",0.2095,0.00768393000515289,0.00395778338861925
"2699",0.01,0.0128350152802227,0.0023052582158692
"2700",0.009,0.0460209414887322,0.0358172761263087
"2701",-0.1613,0.0036343421668666,0.0123334778339743
"2702",0.002,0.00513122565458512,0.0130872676256778
"2703",0.0109,0.00721996483005815,0.0166661670000799
"2704",-0.006,0.00623941462643545,0.0121925427820772
"2705",-0.0182,0.00314913430847731,0.00679697120232809
"2706",0.0816,0.0230069050174008,0.0202450663744819
"2707",-0.008,0.00721996483005815,0.0166661670000799
"2708",0.0807,0.0112747315689567,0.0181017483910944
"2709",0.0208,0.0191731898225729,0.00499974664127639
"2710",0.1089,0.0191896738400009,0.00507720693747133
"2711",0.0188,0.0230541482031708,0.00343363678348782
"2712",-0.1602,-0.00303236961651113,0.000510353074977171
"2713",-0.004,0.00265344801331156,0.00178606939228132
"2714",-0.0253,0.0148795514820057,0.0025389119398873
"2715",-0.0726,-0.00399681626506392,0.00182684782930474
"2716",0.0169,0.0323175479957332,0.00552661764819754
"2717",-0.0171,0.0223915865272365,0.00284244311739598
"2718",-0.0823,-0.0027921171466093,0.0064975366026713
"2719",-0.0141,0.0187613454705217,0.00463189280459702
"2720",-0.0101,0.0323175479957332,0.00552661764819754
"2721",0.009,0.0174918753176092,0.00356637867968108
"2722",-0.0263,0.00938470588972669,0.00618359884003961
"2723",-0.0598,-0.00515204683910748,0.000815249778436484
"2724",0.0421,0.0134174828221838,0.010930389033762
"2725",0.0227,0.0156482204843149,0.0136145635645636
"2726",0.01,0.0161622399876453,0.00989241636821632
"2727",-0.0253,0.000532022260935276,-7.94750651640368e-05
"2728",-0.0921,-0.00141103201945306,0.00529928723167363
"2729",0.0169,-0.00472451652049225,-0.000974199908764559
"2730",0,-0.0033526010765121,0.00395022967248387
"2731",-0.0101,0.00234736107379676,0.00445986646452887
"2732",0.005,-0.00102358689806391,0.0035206915380177
"2733",-0.0387,-0.00452368924865736,0.00390178235235024
"2734",0.7001,0.0115751090751238,0.020264968077311
"2735",-0.078,0.00218798052118048,0.00503561637365984
"2736",0.0198,0.00187533852025766,0.00475972599615032
"2737",-0.0523,0.00178411280978894,-0.00109608116130117
"2738",0.0247,0.0134687983414661,0.0160554621257442
"2739",0.0149,0.00135658249117371,0.000693368525899868
"2740",-0.009,0.0104398705727673,0.00686952944399461
"2741",-0.1043,0.0011092766110443,0.00414089153005932
"2742",0.003,-0.00233684286415039,0.00454825761844039
"2743",0.0478,-0.00303122739134511,0.0026931130960065
"2744",0.0602,0.0254826528497942,0.0150783391547398
"2745",0.008,0.0141631619248178,0.00801932484474711
"2746",-0.0888,0.00990969071359278,0.00350756055110497
"2747",-0.009,0.00125842878466022,0.00427226790030195
"2748",0.001,0.00491245669277469,0.00742666631207573
"2749",0.0989,0.00167860224110418,0.00708509439955642
"2750",-0.0387,0.0061615273150788,0.00354833233801685
"2751",0.0149,0.0068124149936723,0.00341012833802107
"2752",0.0862,0.0033406223391377,0.00859055324406154
"2753",-0.004,0.00187533852025766,0.00475972599615032
"2754",0.0218,0.00220288793010641,0.00504875401068411
"2755",-0.0263,0.0207771639418188,0.0186830888712258
"2756",0.0305,0.010129745188242,0.0116412160855918
"2757",-0.0263,0.0079892387810369,0.0056213545860607
"2758",0.0545,0.00354952821973858,0.00016659685960763
"2759",0.0208,-0.0021004193446194,0.00622714410564481
"2760",0.0871,0.00356600654712449,0.00687761660895794
"2761",-0.0555,0.00695531787322836,0.00722927616537604
"2762",0.063,0.0124844291142025,0.0146497349641481
"2763",-0.0921,0.00587786168185182,0.00329871723455585
"2764",-0.0111,-0.00123353205728272,-0.00123273425431156
"2765",-0.0192,0.00565268212328075,-0.000813695395485776
"2766",0.0159,0.00695113952155712,-0.000280182139846232
"2767",-0.0823,-0.00410158703456982,0.0017348843701349
"2768",0.0286,0.00178627646388076,0.0108460944577024
"2769",-0.0192,0.00362310806349012,0.00723682323139988
"2770",0.2986,0.00703395144620601,0.0139003362546025
"2771",0.0149,0.0254073101908582,0.0243964603335202
"2772",0.0198,0.0030788067531164,0.0118826089067801
"2773",-0.001,0.0172274313040857,0.0146877532227013
"2774",0.0592,0.0172274313040857,0.0146877532227013
"2775",-0.0171,0.00300264425254924,0.0133449831943252
"2776",0.1596,0.00761881308480218,0.0184043389746171
"2777",0.0218,0.00619315835923089,0.014515166833359
"2778",0.0935,0.0204001366590831,0.0176658935992456
"2779",0.0188,0.00967864570921606,0.0132607879588944
"2780",0.0853,0.0196046071777128,0.015944962489696
"2781",0.008,0.0060484046525013,0.0150502376460955
"2782",0.4886,0.0191221735647313,0.0220105535576826
"2783",0.138,0.0627039857012259,0.047427135399569
"2784",-0.0419,0.0539904111329682,0.033328807275032
"2785",-0.0325,0.0194799051736433,0.0282445284464191
"2786",0.002,0.0203118046024896,0.0147311700211086
"2787",-0.0202,0.00725275177635207,0.014283124836333
"2788",0.0119,0.00250450051266101,0.0114150233871917
"2789",0.0383,0.0049601170016383,0.0105202985435912
"2790",0.063,0.0274551175081014,0.0265343361634398
"2791",0.063,0.0279196266001496,0.0261021596675898
"2792",0.005,0.00815479799404569,0.0121177141971546
"2793",-0.0161,0.0867477762263408,0.0748816341463015
"2794",0.0109,0.0175573295740064,0.0111142166114728
"2795",0.2086,0.101125796385823,0.0751746726982813
"2796",0.0507,0.0157686807196902,0.0163716835318551
"2797",0.0583,0.0351492950849635,0.0389059863529611
"2798",-0.0377,0.0183901580619495,0.0159752416510791
"2799",0.1697,0.0252461635100339,0.0325062593547471
"2800",-0.0121,0.00625920119226974,0.0123480101235182
"2801",-0.0305,0.00733790510240592,0.0132427349671187
"2802",0.0488,0.00406571494036471,0.0101539253998373
"2803",-0.0377,0.0187006213757124,0.0119433750870384
"2804",0.0149,0.0187006213757124,0.0119433750870384
"2805",0.0247,0.0189082788691111,0.00116904786056306
"2806",-0.0336,0.0181779075312752,-0.00308123652802707
"2807",0.0658,0.00507928202297166,0.0106662998938951
"2808",-0.0534,0.0148828108739648,0.00817696983892674
"2809",0.0315,0.0327146602601094,0.00228711253357606
"2810",0.0119,0.00618747099482199,0.00977157505029459
"2811",0.0953,0.013214334882388,0.0060183007890957
"2812",-0.0471,0.0159323615641059,-0.000122537145666611
"2813",-0.0747,0.00043872788706869,0.00437345779967893
"2814",-0.0161,0.0230836782965627,-0.000134309256740243
"2815",0.0119,0.0119605577169087,0.00486218873096054
"2816",0.063,0.00243301058634614,0.0083450280683409
"2817",-0.0274,0.0199138867574822,-0.00154413299618829
"2818",-0.0141,-0.000419865972012833,0.00520103624169012
"2819",0.3832,0.0208944369611049,0.00292949122181432
"2820",0.004,0.0203414170760975,-0.00333358268338933
"2821",0.0889,0.00440796363565617,0.00536773559526519
"2822",-0.0998,0.0184370795579291,0.0102183407495254
"2823",-0.0121,0.00728082858176963,0.00771536873527377
"2824",0.0119,0.0213900509919886,0.0148731674840779
"2825",-0.1087,0.00537208516058108,0.0104257191994949
"2826",-0.008,0.00159466568857601,0.00958627595589274
"2827",-0.0294,0.00450323052015403,0.00926960714135979
"2828",-0.005,0.0178121142765003,0.00774333512660867
"2829",-0.006,-0.00520977600642015,-0.000964612100541161
"2830",0.003,0.0204924228824385,-0.00701075552423237
"2831",0.0392,0.0197048579490444,-0.00172805991452797
"2832",-0.0629,0.0206854081526671,0.00274556430347464
"2833",-0.0566,0.0243156492093819,0.000956114616273594
"2834",-0.0715,0.0293451065112299,-0.000747681619028717
"2835",0.001,0.00981707633197099,0.00985049356295755
"2836",0.0208,0.000704770250657236,0.0062180963963609
"2837",-0.0151,-0.00522190767297406,0.0021240981261113
"2838",0.0198,-0.00181364437579814,0.000190134431643359
"2839",-0.1109,0.000485291749811991,0.00645320833684701
"2840",-0.0481,-0.0012305718935312,-0.00145480124829079
"2841",2.397,0.00476013090999256,0.000136218357595677
"2842",-0.004,0.0132004522781053,0.00600516315207143
"2843",0.1923,0.00661171872344324,0.00639750180488404
"2844",-0.0212,0.00577469705680663,0.0112354075543077
"2845",0.0208,0.000672957171140914,0.000882425306594795
"2846",-0.0111,0.00722671278596932,0.0131583477005417
"2847",0.0325,0.00997963901884384,0.0174730540889314
"2848",0.0554,0.0242112608077747,0.000864151157103752
"2849",-0.0356,0.0205810197510599,0.0026536008443048
"2850",-0.003,0.0160366640866096,-3.05736864967691e-05
"2851",-0.0274,0.0200279998660525,-0.00360947306089885
"2852",0.0325,0.0242112608077747,0.000864151157103752
"2853",0.0971,0.0136949974527225,0.00455601919206798
"2854",0.007,0.0318630838341832,0.0015251295861688
"2855",0.0129,0.00272041671796545,0.00188889349510781
"2856",0.077,-0.00216813841349643,0.00345509604341376
"2857",0.01,-0.00622753335060134,0.00120446353441288
"2858",-0.091,-0.0014739574284438,0.0031265624272898
"2859",0.4081,0.0167754419929443,-0.00244926442491181
"2860",0.0119,-0.00098403255693465,0.000497669496486552
"2861",-0.0336,0.0041664624125303,-0.000428700034447635
"2862",-0.0171,-0.000895898631964394,0.00409748138176356
"2863",-0.0387,0.00547949158870483,0.00191390258383462
"2864",0.001,0.0135015869979227,0.0153606322300378
"2865",0.0325,0.000207707418031706,0.00404092029622046
"2866",0.0733,-0.000802327847305143,0.0013567457654189
"2867",-0.1054,0.00608685524799367,0.00146311969704625
"2868",0.5738,0.0350646491553367,0.00436285918340963
"2869",-0.0182,0.0145934101218842,0.0073714774025948
"2870",-0.0346,0.00517440533393992,0.00422979169588062
"2871",-0.0141,0.00836655477848156,0.00877310798633906
"2872",-0.006,0.00497615536861266,0.0100710956903572
"2873",-0.1278,0.00769034617444136,0.00817108280315956
"2874",0.0573,0.00511250282025573,0.012168087092513
"2875",0.0139,0.0184779427667279,0.0178000434481815
"2876",-0.0769,0.00982144778710667,0.0112733622489125
"2877",0.0325,0.035890364378002,0.0050854292197441
"2878",0.0247,0.0130555561849374,0.0043367759405074
"2879",0.0779,0.00891177846429405,0.0156731978166074
"2880",-0.0856,0.00436742279984372,0.0129890232858058
"2881",0.003,0.00200693273040451,0.0101117814368633
"2882",-0.1912,0.00426263613650609,0.0132648143226864
