"","parcelid","logerror","transactiondate","airconditioningtypeid","architecturalstyletypeid","basementsqft","bathroomcnt","bedroomcnt","buildingclasstypeid","buildingqualitytypeid","calculatedbathnbr","decktypeid","finishedfloor1squarefeet","calculatedfinishedsquarefeet","finishedsquarefeet12","finishedsquarefeet13","finishedsquarefeet15","finishedsquarefeet50","finishedsquarefeet6","fips","fireplacecnt","fullbathcnt","garagecarcnt","garagetotalsqft","hashottuborspa","heatingorsystemtypeid","latitude","longitude","lotsizesquarefeet","poolcnt","poolsizesum","pooltypeid10","pooltypeid2","pooltypeid7","propertycountylandusecode","propertylandusetypeid","propertyzoningdesc","rawcensustractandblock","regionidcity","regionidcounty","regionidneighborhood","regionidzip","roomcnt","storytypeid","threequarterbathnbr","typeconstructiontypeid","unitcnt","yardbuildingsqft17","yardbuildingsqft26","yearbuilt","numberofstories","fireplaceflag","structuretaxvaluedollarcnt","taxvaluedollarcnt","assessmentyear","landtaxvaluedollarcnt","taxamount","taxdelinquencyflag","taxdelinquencyyear","censustractandblock"
"1637",10765255,0.2429,"2016-08-09",NA,NA,NA,2,4,NA,7,2,NA,NA,2184,2184,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34215364,-118554625,8400,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.002006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",184000,499000,2015,315000,6141.47,"",NA,2.98273932308171e-310
"1638",10765269,-0.0387,"2016-05-12",NA,NA,NA,2,4,NA,7,2,NA,NA,1296,1296,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34215864,-118555635,7760,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.002005,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1954,NA,"",89460,276950,2015,187490,3501.95,"",NA,2.98273932308166e-310
"1639",10765275,-0.0101,"2016-07-15",1,NA,NA,2,4,NA,7,2,NA,NA,1362,1362,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34215867,-118554345,8282,1,NA,NA,NA,1,"0101",261,"LARS",60371316.002005,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",55430,277158,2015,221728,3511.62,"",NA,2.98273932308166e-310
"1640",10765316,-0.1637,"2016-04-26",NA,NA,NA,2,4,NA,7,2,NA,NA,1512,1512,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34216733,-118555388,8926,1,NA,NA,NA,1,"0101",261,"LARS",60371316.002004,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1954,NA,"",102294,209620,2015,107326,5318.65,"",NA,2.98273932308161e-310
"1641",10765331,0.2029,"2016-05-18",1,NA,NA,2,4,NA,7,2,NA,NA,1296,1296,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34217947,-118555254,7435,1,NA,NA,NA,1,"0101",261,"LARS",60371316.002002,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1955,NA,"",104000,438000,2015,334000,5676.64,"",NA,2.98273932308151e-310
"1642",10765378,-0.2357,"2016-12-27",NA,NA,NA,2,4,NA,7,2,NA,NA,1296,1296,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34219119,-118555692,8672,1,NA,NA,NA,1,"0101",261,"LARS",60371316.002001,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1955,NA,"",46894,67874,2015,20980,894.68,"",NA,2.98273932308146e-310
"1643",10765393,-0.0284,"2016-03-01",NA,NA,NA,3,5,NA,7,3,NA,NA,1790,1790,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34218206,-118554509,9161,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.002001,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1955,NA,"",80943,266396,2015,185453,3405.56,"",NA,2.98273932308146e-310
"1644",10765396,-0.0171,"2016-04-20",NA,NA,NA,2,4,NA,7,2,NA,NA,1296,1296,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34217810,-118554380,7725,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.002001,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1955,NA,"",95368,402891,2015,307523,5025.31,"",NA,2.98273932308146e-310
"1645",10765446,0.4434,"2016-05-16",NA,NA,NA,2,4,NA,7,2,NA,NA,1296,1296,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34215945,-118552988,7199,1,NA,NA,NA,1,"0101",261,"LARS",60371316.002003,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1954,NA,"",109875,207156,2015,97281,2716.22,"",NA,2.98273932308156e-310
"1646",10765471,-0.3369,"2016-08-09",1,NA,NA,2,3,NA,7,2,NA,NA,1316,1316,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214015,-118553415,7611,1,NA,NA,NA,1,"0101",261,"LARS",60371316.002007,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",86698,249894,2015,163196,3174.05,"",NA,2.98273932308176e-310
"1647",10765476,-0.044,"2016-05-23",NA,NA,NA,1,3,NA,7,1,NA,NA,1277,1277,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34213012,-118553413,7208,1,NA,NA,NA,1,"0101",261,"LARS",60371316.002007,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",113421,413091,2015,299670,5060.16,"",NA,2.98273932308176e-310
"1648",10765477,-0.0151,"2016-09-22",NA,NA,NA,2,4,NA,7,2,NA,NA,1575,1575,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34212808,-118553412,7607,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.002007,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",100,307317,2015,307217,3879.88,"Y",14,2.98273932308176e-310
"1649",10765557,-0.0481,"2016-02-26",1,NA,NA,3,4,NA,4,3,NA,NA,2007,2007,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34216661,-118568870,5018,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.011005,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1987,NA,"",267355,445984,2015,178629,4512.75,"",NA,2.98274055869043e-310
"1650",10765588,0.0208,"2016-06-14",1,NA,NA,2,3,NA,4,2,NA,NA,1432,1432,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214241,-118566779,5245,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012002,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1963,NA,"",116000,452000,2015,336000,6279.76,"",NA,2.98274055873969e-310
"1651",10765626,0.1931,"2016-07-08",1,NA,NA,2,3,NA,4,2,NA,NA,1885,1885,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34214464,-118569791,5903,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012001,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1978,NA,"",174821,291361,2015,116540,3753.97,"",NA,2.98274055873964e-310
"1652",10765657,0.0129,"2016-07-27",1,NA,NA,3,4,NA,4,3,NA,NA,2208,2208,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34212605,-118569487,16555,1,NA,NA,NA,1,"0101",261,"LAR1",60371341.012005,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",207131,359279,2015,152148,4716.29,"",NA,2.98274055873984e-310
"1653",10765669,0.0266,"2016-04-26",1,NA,NA,3,4,NA,4,3,NA,NA,2366,2366,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34212263,-118566427,9454,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012005,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1980,NA,"",157567,284349,2015,126782,3624.32,"",NA,2.98274055873984e-310
"1654",10765711,0.6184,"2016-09-28",NA,NA,NA,2,3,NA,7,2,NA,NA,1378,1378,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34208613,-118566913,7200,NA,NA,NA,NA,NA,"0100",261,"LARS",60371341.012011,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1954,NA,"",93538,271617,2015,178079,3435.7,"",NA,2.98274055874013e-310
"1655",10765725,0.0373,"2016-12-16",NA,NA,NA,2,3,NA,7,2,NA,NA,1490,1490,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34208996,-118567502,7201,NA,NA,NA,NA,NA,"0100",261,"LARS",60371341.012011,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1954,NA,"",269000,447000,2015,178000,5755.53,"",NA,2.98274055874013e-310
"1656",10765765,0.0658,"2016-04-26",NA,NA,NA,2,3,NA,7,2,NA,NA,1347,1347,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34210610,-118568663,7499,1,NA,NA,NA,1,"0101",261,"LARS",60371341.01201,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1954,NA,"",134942,236608,2015,101666,5099.43,"",NA,2.98274055874009e-310
"1657",10765797,0.0535,"2016-01-14",NA,NA,NA,2,3,NA,7,2,NA,NA,1291,1291,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34210335,-118566954,7499,1,NA,NA,NA,1,"0101",261,"LARS",60371341.012009,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1954,NA,"",115000,424000,2015,309000,5201.49,"",NA,2.98274055874004e-310
"1658",10765822,-0.0151,"2016-07-21",1,NA,NA,3,3,NA,7,3,NA,NA,1733,1733,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34211012,-118565946,7774,1,NA,NA,NA,1,"0101",261,"LARS",60371341.012008,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1954,NA,"",84901,104050,2015,19149,1353.13,"",NA,2.98274055873999e-310
"1659",10765841,0.0237,"2016-01-13",1,NA,NA,3,4,NA,4,3,NA,NA,2120,2120,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34210186,-118562072,5983,1,NA,NA,NA,1,"0101",261,"LAR1",60371341.012013,12447,3101,40548,96341,0,NA,NA,NA,1,NA,NA,1968,NA,"",179306,409842,2015,230536,5232.12,"",NA,2.98274055874023e-310
"1660",10765859,-0.0141,"2016-12-22",1,NA,NA,3,3,NA,4,3,NA,NA,1815,1815,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34210328,-118564053,5388,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012014,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1986,NA,"",152039,248789,2015,96750,3130.91,"",NA,2.98274055874028e-310
"1661",10765884,0.0237,"2016-06-08",1,NA,NA,3,4,NA,4,3,NA,NA,2264,2264,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34210174,-118565006,6426,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012014,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,2007,NA,"",221728,554320,2015,332592,6961.8,"",NA,2.98274055874028e-310
"1662",10765931,0.0334,"2016-04-12",1,NA,NA,2,3,NA,4,2,NA,NA,2171,2171,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34211587,-118561973,8259,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012007,12447,3101,40548,96341,0,NA,NA,NA,1,NA,NA,1938,NA,"",244481,407466,2015,162985,5054.99,"",NA,2.98274055873994e-310
"1663",10766035,0.0392,"2016-10-11",NA,NA,NA,2,4,NA,7,2,NA,NA,1792,1792,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34217478,-118562763,8761,1,NA,NA,NA,1,"0101",261,"LARA",60371341.011001,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1938,NA,"",141506,356379,2015,214873,4492.63,"",NA,2.98274055869023e-310
"1664",10766048,0.0554,"2016-09-29",NA,NA,NA,1,2,NA,7,1,NA,NA,914,914,NA,NA,NA,NA,6037,NA,1,NA,NA,"",NA,34216708,-118563225,9448,NA,NA,NA,NA,NA,"0100",261,"LARA",60371341.011001,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1944,NA,"",29757,52982,2015,23225,706.87,"",NA,2.98274055869023e-310
"1665",10766075,0.0402,"2016-10-03",NA,NA,NA,1,3,NA,7,1,NA,NA,1505,1505,NA,NA,NA,NA,6037,NA,1,NA,NA,"",NA,34217091,-118563929,11909,NA,NA,NA,NA,NA,"0100",261,"LARA",60371341.011002,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1940,NA,"",130970,217155,2015,86185,6333.83,"",NA,2.98274055869028e-310
"1666",10766151,0.1204,"2016-04-04",NA,NA,NA,1,2,NA,7,1,NA,NA,1082,1082,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34220000,-118563009,5999,NA,NA,NA,NA,NA,"0100",261,"LARA",60371341.011001,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1952,NA,"",53698,265280,2015,211582,3389.02,"",NA,2.98274055869023e-310
"1667",10766205,-0.004,"2016-01-19",1,NA,NA,3,4,NA,4,3,NA,NA,1826,1826,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34213422,-118567472,6562,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012001,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1966,NA,"",161787,269637,2015,107850,3396.93,"",NA,2.98274055873964e-310
"1668",10766293,0.005,"2016-05-27",1,NA,NA,3,3,NA,4,3,NA,NA,1839,1839,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34213772,-118564496,6561,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012004,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1966,NA,"",77870,385253,2015,307383,4824.7,"",NA,2.98274055873979e-310
"1669",10766400,0.0354,"2016-04-27",1,NA,NA,3,4,NA,4,3,NA,NA,1924,1924,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34216930,-118569073,5004,1,NA,NA,NA,1,"0101",261,"LAR1",60371341.011005,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1969,NA,"",136000,499000,2015,363000,6737.36,"",NA,2.98274055869043e-310
"1670",10766404,-0.145,"2016-08-22",1,NA,NA,2,3,NA,4,2,NA,NA,1627,1627,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34216933,-118568410,5067,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.011005,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1969,NA,"",67583,337920,2015,270337,6093.93,"",NA,2.98274055869043e-310
"1671",10766477,0.2882,"2016-03-22",1,NA,NA,3,4,NA,4,3,NA,NA,1924,1924,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34212623,-118564711,5713,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012006,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1970,NA,"",165935,418156,2015,252221,5272.29,"",NA,2.98274055873989e-310
"1672",10766484,0.0266,"2016-07-19",1,NA,NA,3,4,NA,4,3,NA,NA,2165,2165,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34212933,-118563641,5799,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.012006,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1970,NA,"",178707,383205,2015,204498,4860.11,"",NA,2.98274055873989e-310
"1673",10766670,0.2515,"2016-06-01",1,NA,NA,2,2,NA,4,2,NA,NA,1127,1127,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34219700,-118574000,26455,NA,NA,NA,NA,NA,"010C",266,"LAR3",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1980,NA,"",67000,209000,2015,142000,2841.23,"",NA,2.98274055967832e-310
"1674",10766690,0.1371,"2016-06-16",1,NA,NA,2,2,NA,4,2,NA,NA,925,925,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34218800,-118574000,128617,1,NA,NA,NA,1,"010C",266,"LAR3",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",107452,134315,2015,26863,1708.82,"",NA,2.98274055967832e-310
"1675",10766714,0.0421,"2016-02-19",1,NA,NA,1,1,NA,4,1,NA,NA,727,727,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34218800,-118574000,128617,1,NA,NA,NA,1,"010C",266,"LAR3",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",92037,117857,2015,25820,1501.27,"",NA,2.98274055967832e-310
"1676",10766727,-0.0758,"2016-03-14",1,NA,NA,1,1,NA,4,1,NA,NA,663,663,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34218800,-118574000,128617,1,NA,NA,NA,1,"010C",266,"LAR3",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",82072,115714,2015,33642,1472.64,"",NA,2.98274055967832e-310
"1677",10766756,-0.0336,"2016-05-17",1,NA,NA,1,1,NA,4,1,NA,NA,663,663,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34218800,-118574000,128617,1,NA,NA,NA,1,"010C",266,"LAR3",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",64286,80355,2015,16069,1044.79,"",NA,2.98274055967832e-310
"1678",10766792,0.3008,"2016-09-15",1,NA,NA,1,0,NA,4,1,NA,NA,444,444,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34218800,-118574000,128617,1,NA,NA,NA,1,"010C",266,"LAR3",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",42247,60795,2015,18548,1345.81,"",NA,2.98274055967832e-310
"1679",10766838,-0.0253,"2016-08-04",1,NA,NA,1,0,NA,4,1,NA,NA,444,444,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34218800,-118574000,128617,1,NA,NA,NA,1,"010C",266,"LAR3",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",79300,106000,2015,26700,1481.49,"",NA,2.98274055967832e-310
"1680",10766841,-0.079,"2016-10-07",1,NA,NA,1,1,NA,4,1,NA,NA,721,721,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34218800,-118574000,128617,1,NA,NA,NA,1,"010C",266,"LAR3",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",102400,137000,2015,34600,1910.38,"",NA,2.98274055967832e-310
"1681",10766854,-0.0305,"2016-03-07",1,NA,NA,3,4,NA,4,3,NA,NA,1765,1765,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34218500,-118572000,32202,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1982,NA,"",143478,179341,2015,35863,2352.93,"",NA,2.98274055967832e-310
"1682",10766856,0.008,"2016-11-14",1,NA,NA,3,4,NA,4,3,NA,NA,1723,1723,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34218500,-118572000,32202,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1982,NA,"",171083,250824,2015,79741,3216.13,"",NA,2.98274055967832e-310
"1683",10766866,0.004,"2016-05-20",1,NA,NA,5,4,NA,4,5,NA,NA,2932,2932,NA,NA,NA,NA,6037,NA,5,NA,NA,"",2,34218243,-118573598,6328,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.031,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1989,NA,"",234968,285656,2015,50688,3718.97,"",NA,2.98274055967832e-310
"1684",10766933,-0.006,"2016-03-24",1,NA,NA,2,3,NA,7,2,NA,NA,1446,1446,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34218886,-118576792,9799,1,NA,NA,NA,1,"0101",261,"LARS",60371341.031005,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1954,NA,"",133096,347341,2015,214245,4368.62,"",NA,2.98274055967856e-310
"1685",10767017,-0.0398,"2016-03-22",NA,NA,NA,2,3,NA,7,2,NA,NA,1448,1448,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34215894,-118578137,10861,NA,NA,NA,NA,NA,"0100",261,"LARS",60371341.031002,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1956,NA,"",51175,71342,2015,20167,1829.5,"",NA,2.98274055967842e-310
"1686",10767055,-0.0315,"2016-05-11",1,NA,NA,4,5,NA,4,4,NA,NA,2998,2998,NA,NA,NA,NA,6037,NA,4,NA,NA,"",2,34213383,-118575543,5250,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.041001,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1978,NA,"",307294,430209,2015,122915,5459.37,"",NA,2.98274056017243e-310
"1687",10767077,0.3619,"2016-08-19",1,NA,NA,3,4,NA,4,3,NA,NA,2623,2623,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34214242,-118578130,7387,1,NA,NA,NA,1,"0101",261,"LAR1",60371341.041001,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1985,NA,"",195000,606000,2015,411000,7475.09,"",NA,2.98274056017243e-310
"1688",10767094,0.044,"2016-11-10",1,NA,NA,4,5,NA,4,4,NA,NA,2988,2988,NA,NA,NA,NA,6037,NA,4,NA,NA,"",2,34213382,-118576477,11024,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.041001,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1980,NA,"",203267,284569,2015,81302,3722.37,"",NA,2.98274056017243e-310
"1689",10767193,-0.002,"2016-07-08",1,NA,NA,5,8,NA,4,5,NA,NA,3633,3633,NA,NA,NA,NA,6037,NA,5,NA,NA,"",2,34212911,-118575522,6186,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.041003,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1977,NA,"",332692,423649,2015,90957,5417.27,"",NA,2.98274056017253e-310
"1690",10767224,0.004,"2016-03-17",1,NA,NA,4,5,NA,4,4,NA,NA,3090,3090,NA,NA,NA,NA,6037,NA,4,NA,NA,"true",2,34212108,-118576735,6210,NA,NA,1,NA,NA,"0104",261,"LAR1",60371341.041002,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",196827,384227,2015,187400,4917.37,"",NA,2.98274056017248e-310
"1691",10767299,-0.0274,"2016-08-03",1,NA,NA,3,4,NA,4,3,NA,NA,2325,2325,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34211001,-118576211,6929,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.041002,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1998,NA,"",177395,296089,2015,118694,3742.49,"",NA,2.98274056017248e-310
"1692",10767328,-0.064,"2016-04-29",1,NA,NA,3,3,NA,4,3,NA,NA,2516,2516,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34217422,-118573423,6267,1,NA,NA,NA,1,"0101",261,"LAR1",60371341.031006,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1992,NA,"",129314,150504,2015,21190,1981.89,"",NA,2.98274055967861e-310
"1693",10767421,-0.078,"2016-04-29",1,NA,NA,2,3,NA,4,2,NA,NA,1733,1733,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34216948,-118573074,6196,1,NA,NA,NA,1,"0101",261,"LAR1",60371341.031007,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1969,NA,"",201335,399596,2015,198261,4962.28,"",NA,2.98274055967866e-310
"1694",10767429,0.2508,"2016-05-11",1,NA,NA,3,4,NA,4,3,NA,NA,2230,2230,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34216649,-118573594,5232,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.031007,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1970,NA,"",192732,437059,2015,244327,5511.81,"",NA,2.98274055967866e-310
"1695",10767507,0.001,"2016-08-10",1,NA,NA,3,4,NA,4,3,NA,NA,2180,2180,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34214506,-118573416,5262,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.042,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1977,NA,"",241235,430769,2015,189534,5433.61,"",NA,2.98274056022179e-310
"1696",10767681,0.006,"2016-08-30",1,NA,NA,3,4,NA,4,3,NA,NA,3229,3229,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34214112,-118575348,5650,1,NA,NA,NA,1,"0101",261,"LAR1",60371341.041,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1978,NA,"",230438,401194,2015,170756,5039.31,"",NA,2.98274056017238e-310
"1697",10767695,0.0926,"2016-05-10",1,NA,NA,3,4,NA,4,3,NA,NA,2842,2842,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34214471,-118575114,6633,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371341.041,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1995,NA,"",252470,448643,2015,196173,5635.04,"",NA,2.98274056017238e-310
"1698",10767731,-0.0202,"2016-09-01",1,NA,NA,3,3,NA,4,3,NA,NA,1424,1424,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34219200,-118580000,157944,1,NA,NA,NA,1,"010C",266,"LARA",60371341.032,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",119000,329000,2015,210000,4341.66,"",NA,2.98274055972772e-310
"1699",10767734,-0.0182,"2016-07-29",1,NA,NA,3,3,NA,4,3,NA,NA,1389,1389,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34219200,-118580000,157944,1,NA,NA,NA,1,"010C",266,"LARA",60371341.032,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",139820,218164,2015,78344,2808.53,"",NA,2.98274055972772e-310
"1700",10767748,-0.0481,"2016-07-15",1,NA,NA,3,3,NA,4,3,NA,NA,1424,1424,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34219200,-118580000,157944,1,NA,NA,NA,1,"010C",266,"LARA",60371341.032,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",178285,313609,2015,135324,3881.48,"",NA,2.98274055972772e-310
"1701",10767749,-0.004,"2016-06-24",1,NA,NA,3,3,NA,4,3,NA,NA,1424,1424,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34219200,-118580000,157944,1,NA,NA,NA,1,"010C",266,"LARA",60371341.032,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1979,NA,"",173561,311465,2015,137904,3855.55,"",NA,2.98274055972772e-310
"1702",10767753,-0.0243,"2016-08-30",1,NA,NA,3,4,NA,4,3,NA,NA,1981,1981,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34219347,-118582559,10985,NA,NA,NA,NA,NA,"0100",261,"LARS",60371341.032,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1953,NA,"",147977,480876,2015,332899,6006.9,"",NA,2.98274055972772e-310
"1703",10767769,0.1561,"2016-02-17",NA,NA,NA,2,4,NA,7,2,NA,NA,1834,1834,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34217074,-118580582,7883,NA,NA,NA,NA,NA,"0100",261,"LARS",60371341.032009,12447,3101,27987,96341,0,NA,NA,NA,1,NA,NA,1956,NA,"",103962,249360,2015,145398,3108.36,"",NA,2.98274055972817e-310
